accion,threads,tiempo
Carga,6,0.590626200
Máximo,6,0.305600
Carga,7,0.629051800
Máximo,7,0.370100
Carga,8,0.441728600
Máximo,8,0.421100
Carga,1,2.269331800
Máximo,1,0.75900
Carga,2,1.101433800
Máximo,2,0.93500
Carga,3,0.831727700
Máximo,3,0.129000
Carga,4,0.584345200
Máximo,4,0.127600
Carga,5,0.583750900
Máximo,5,0.288000
Carga,6,0.592806600
Máximo,6,0.341100
Carga,7,0.629615600
Máximo,7,0.361400
Carga,8,0.440162300
Máximo,8,0.358900
Carga,1,2.245946300
Máximo,1,0.102500
Carga,2,1.120347000
Máximo,2,0.99900
Carga,3,0.830186000
Máximo,3,0.111600
Carga,4,0.590506100
Máximo,4,0.96800
Carga,5,0.585254200
Máximo,5,0.281400
Carga,6,0.601173400
Máximo,6,0.312500
Carga,7,0.618778500
Máximo,7,0.304500
Carga,8,0.456437000
Máximo,8,0.392500
Carga,1,2.243722900
Máximo,1,0.81900
Carga,2,1.112874400
Máximo,2,0.85700
Carga,3,0.823489200
Máximo,3,0.110900
Carga,4,0.578088600
Máximo,4,0.117200
Carga,5,0.584736300
Máximo,5,0.318500
Carga,6,0.616243500
Máximo,6,0.349600
Carga,7,0.630630300
Máximo,7,0.379800
Carga,8,0.441191700
Máximo,8,0.380500
Carga,1,2.297216600
Máximo,1,0.70700
Carga,2,1.122742200
Máximo,2,0.121400
Carga,3,0.828048300
Máximo,3,0.108300
Carga,4,0.655212300
Máximo,4,0.140700
Carga,5,0.610850300
Máximo,5,0.269200
Carga,6,0.606122300
Máximo,6,0.320200
Carga,7,0.626249000
Máximo,7,0.341900
Carga,8,0.452117300
Máximo,8,0.339800
Carga,1,2.276905400
Máximo,1,0.73900
Carga,2,1.96665500
Máximo,2,0.93300
Carga,3,0.836037000
Máximo,3,0.108300
Carga,4,0.592300600
Máximo,4,0.123400
Carga,5,0.593070100
Máximo,5,0.315600
Carga,6,0.602008300
Máximo,6,0.312100
Carga,7,0.633299900
Máximo,7,0.380100
Carga,8,0.444980400
Máximo,8,0.401600
Carga,1,2.270718000
Máximo,1,0.73000
Carga,2,1.181053600
Máximo,2,0.95500
Carga,3,0.857257500
Máximo,3,0.99600
Carga,4,0.574484100
Máximo,4,0.135200
Carga,5,0.592224500
Máximo,5,0.321500
Carga,6,0.630930300
Máximo,6,0.297300
Carga,7,0.648646200
Máximo,7,0.369400
Carga,8,0.467496900
Máximo,8,0.386100
Carga,1,2.294767700
Máximo,1,0.78900
Carga,2,1.117763700
Máximo,2,0.121700
Carga,3,0.840596400
Máximo,3,0.106200
Carga,4,0.580931300
Máximo,4,0.119500
Carga,5,0.582044900
Máximo,5,0.284300
Carga,6,0.597620900
Máximo,6,0.353800
Carga,7,0.620855500
Máximo,7,0.383900
Carga,8,0.447739000
Máximo,8,0.374500
Carga,1,2.244450200
Máximo,1,0.75800
Carga,2,1.90655700
Máximo,2,0.92800
Carga,3,0.835028800
Máximo,3,0.88300
Carga,4,0.601839300
Máximo,4,0.131200
Carga,5,0.581484900
Máximo,5,0.293900
Carga,6,0.602556100
Máximo,6,0.309900
Carga,7,0.643961800
Máximo,7,0.343500
Carga,8,0.442978400
Máximo,8,0.355400
Carga,1,2.233842700
Máximo,1,0.73400
Carga,2,1.95014300
Máximo,2,0.92000
Carga,3,0.840955100
Máximo,3,0.89900
Carga,4,0.586152800
Máximo,4,0.114000
Carga,5,0.583848200
Máximo,5,0.285300
Carga,6,0.614062200
Máximo,6,0.306400
Carga,7,0.635280200
Máximo,7,0.360900
Carga,8,0.441904400
Máximo,8,0.375500
Carga,1,2.264531500
Máximo,1,0.100500
Carga,2,1.99606000
Máximo,2,0.89100
Carga,3,0.827438000
Máximo,3,0.112000
Carga,4,0.583589300
Máximo,4,0.113100
Carga,5,0.588049300
Máximo,5,0.278700
Carga,6,0.589015300
Máximo,6,0.340000
Carga,7,0.620464500
Máximo,7,0.369000
Carga,8,0.448327300
Máximo,8,0.372400
Carga,1,2.229844300
Máximo,1,0.72300
Carga,2,1.115498100
Máximo,2,0.99200
Carga,3,0.831525700
Máximo,3,0.109200
Carga,4,0.578418100
Máximo,4,0.122400
Carga,5,0.580561100
Máximo,5,0.282600
Carga,6,0.596443800
Máximo,6,0.318300
Carga,7,0.627489900
Máximo,7,0.382700
Carga,8,0.437239200
Máximo,8,0.350800
Carga,1,2.260368700
Máximo,1,0.79000
Carga,2,1.97669000
Máximo,2,0.94400
Carga,3,0.832598900
Máximo,3,0.109500
Carga,4,0.583678400
Máximo,4,0.124400
Carga,5,0.594074400
Máximo,5,0.283200
Carga,6,0.602178400
Máximo,6,0.318400
Carga,7,0.636170100
Máximo,7,0.407100
Carga,8,0.437782300
Máximo,8,0.364600
Carga,1,2.260415000
Máximo,1,0.104200
Carga,2,1.93613900
Máximo,2,0.91800
Carga,3,0.837334800
Máximo,3,0.145700
Carga,4,0.585466100
Máximo,4,0.126100
Carga,5,0.585430700
Máximo,5,0.279000
Carga,6,0.589910500
Máximo,6,0.312700
Carga,7,0.629099300
Máximo,7,0.368500
Carga,8,0.448659400
Máximo,8,0.374100
Carga,1,2.237291300
Máximo,1,0.75000
Carga,2,1.122740700
Máximo,2,0.132500
Carga,3,0.822522500
Máximo,3,0.91100
Carga,4,0.576029700
Máximo,4,0.99800
Carga,5,0.584576400
Máximo,5,0.275100
Carga,6,0.597506100
Máximo,6,0.333300
Carga,7,0.638975700
Máximo,7,0.354500
Carga,8,0.445534300
Máximo,8,0.365000
Carga,1,2.227207700
Máximo,1,0.105900
Carga,2,1.94887600
Máximo,2,0.96800
Carga,3,0.840113100
Máximo,3,0.143200
Carga,4,0.581360600
Máximo,4,0.119400
Carga,5,0.577738300
Máximo,5,0.288400
Carga,6,0.590523200
Máximo,6,0.332700
Carga,7,0.625815200
Máximo,7,0.348600
Carga,8,0.445111800
Máximo,8,0.358100
Carga,1,2.300874900
Máximo,1,0.79800
Carga,2,1.112395200
Máximo,2,0.94000
Carga,3,0.831761300
Máximo,3,0.105200
Carga,4,0.578050200
Máximo,4,0.125100
Carga,5,0.602953500
Máximo,5,0.283000
Carga,6,0.589248600
Máximo,6,0.306300
Carga,7,0.649502400
Máximo,7,0.352300
Carga,8,0.448343500
Máximo,8,0.380000
Carga,1,2.263169500
Máximo,1,0.108500
Carga,2,1.130198300
Máximo,2,0.103600
Carga,3,0.833548600
Máximo,3,0.142700
Carga,4,0.578918700
Máximo,4,0.123100
Carga,5,0.590579900
Máximo,5,0.295200
Carga,6,0.605614600
Máximo,6,0.311900
Carga,7,0.628430300
Máximo,7,0.376400
Carga,8,0.441141200
Máximo,8,0.371000
Carga,1,2.276845900
Máximo,1,0.76100
Carga,2,1.101007000
Máximo,2,0.95200
Carga,3,0.833603600
Máximo,3,0.109500
Carga,4,0.580771700
Máximo,4,0.119300
Carga,5,0.579873600
Máximo,5,0.283400
Carga,6,0.611415700
Máximo,6,0.298700
Carga,7,0.616892700
Máximo,7,0.353500
Carga,8,0.452780400
Máximo,8,0.366400
Carga,1,2.312776100
Máximo,1,0.81500
Carga,2,1.126909900
Máximo,2,0.90400
Carga,3,0.836392400
Máximo,3,0.107900
Carga,4,0.583265600
Máximo,4,0.124600
Carga,5,0.578478900
Máximo,5,0.275500
Carga,6,0.602639600
Máximo,6,0.310600
Carga,7,0.644014400
Máximo,7,0.365200
Carga,8,0.450535000
Máximo,8,0.348100
Carga,1,2.336777100
Máximo,1,0.126500
Carga,2,1.118706100
Máximo,2,0.103000
Carga,3,0.839003300
Máximo,3,0.88800
Carga,4,0.606892400
Máximo,4,0.164100
Carga,5,0.585283500
Máximo,5,0.288400
Carga,6,0.599642700
Máximo,6,0.345200
Carga,7,0.631627400
Máximo,7,0.361200
Carga,8,0.447851300
Máximo,8,0.347700
Carga,1,2.248384400
Máximo,1,0.102700
Carga,2,1.114456000
Máximo,2,0.88100
Carga,3,0.845494300
Máximo,3,0.90500
Carga,4,0.587665100
Máximo,4,0.150200
Carga,5,0.586104200
Máximo,5,0.268300
Carga,6,0.600832200
Máximo,6,0.306100
Carga,7,0.622251300
Máximo,7,0.340000
Carga,8,0.447487100
Máximo,8,0.363200
Carga,1,2.250064100
Máximo,1,0.76300
Carga,2,1.108911100
Máximo,2,0.88900
Carga,3,0.837121400
Máximo,3,0.121100
Carga,4,0.573280700
Máximo,4,0.113600
Carga,5,0.599346100
Máximo,5,0.303300
Carga,6,0.614781200
Máximo,6,0.298000
Carga,7,0.638745500
Máximo,7,0.354400
Carga,8,0.445243800
Máximo,8,0.354800
Carga,1,2.244409200
Máximo,1,0.73200
Carga,2,1.111318600
Máximo,2,0.84700
Carga,3,0.836734200
Máximo,3,0.113600
Carga,4,0.576841400
Máximo,4,0.125500
Carga,5,0.578982600
Máximo,5,0.272400
Carga,6,0.599161000
Máximo,6,0.304500
Carga,7,0.629809100
Máximo,7,0.383900
Carga,8,0.448919900
Máximo,8,0.346300
Carga,1,2.303925900
Máximo,1,0.72100
Carga,2,1.100731400
Máximo,2,0.99700
Carga,3,0.824618500
Máximo,3,0.91900
Carga,4,0.588759000
Máximo,4,0.125700
Carga,5,0.578937700
Máximo,5,0.301600
Carga,6,0.610306300
Máximo,6,0.306600
Carga,7,0.626388800
Máximo,7,0.338700
Carga,8,0.445151000
Máximo,8,0.349800
Carga,1,2.287930600
Máximo,1,0.110100
Carga,2,1.102425300
Máximo,2,0.92700
Carga,3,0.828968300
Máximo,3,0.119200
Carga,4,0.588155100
Máximo,4,0.109800
Carga,5,0.585059900
Máximo,5,0.280000
Carga,6,0.593814300
Máximo,6,0.305800
Carga,7,0.626099500
Máximo,7,0.343000
Carga,8,0.447125700
Máximo,8,0.362300
Carga,1,2.218141000
Máximo,1,0.107700
Carga,2,1.99273700
Máximo,2,0.90200
Carga,3,0.830826900
Máximo,3,0.106300
Carga,4,0.576939600
Máximo,4,0.111500
Carga,5,0.589205600
Máximo,5,0.286900
Carga,6,0.597759100
Máximo,6,0.302600
Carga,7,0.638770100
Máximo,7,0.340300
Carga,8,0.440668400
Máximo,8,0.368300
Carga,1,2.274536600
Máximo,1,0.101700
Carga,2,1.94153900
Máximo,2,0.92000
Carga,3,0.836715700
Máximo,3,0.106600
Carga,4,0.578889700
Máximo,4,0.121100
Carga,5,0.580667400
Máximo,5,0.287700
Carga,6,0.593950100
Máximo,6,0.301000
Carga,7,0.632186300
Máximo,7,0.344400
Carga,8,0.450096900
Máximo,8,0.374300
Carga,1,2.313152700
Máximo,1,0.74200
Carga,2,1.102504700
Máximo,2,0.103600
Carga,3,0.835357400
Máximo,3,0.113300
Carga,4,0.586483700
Máximo,4,0.127800
Carga,5,0.586520200
Máximo,5,0.282600
Carga,6,0.588829700
Máximo,6,0.308500
Carga,7,0.631172600
Máximo,7,0.351400
Carga,8,0.449169600
Máximo,8,0.365000
Carga,1,2.291318100
Máximo,1,0.68800
Carga,2,1.116635800
Máximo,2,0.91800
Carga,3,0.836346400
Máximo,3,0.107500
Carga,4,0.587191200
Máximo,4,0.124200
Carga,5,0.582773400
Máximo,5,0.358900
Carga,6,0.590339200
Máximo,6,0.306300
Carga,7,0.659935600
Máximo,7,0.370400
Carga,8,0.443116400
Máximo,8,0.366800
Carga,1,2.305134600
Máximo,1,0.75000
Carga,2,1.132626300
Máximo,2,0.104200
Carga,3,0.849934200
Máximo,3,0.92800
Carga,4,0.577157700
Máximo,4,0.117800
Carga,5,0.586039700
Máximo,5,0.307300
Carga,6,0.594994200
Máximo,6,0.305200
Carga,7,0.622984200
Máximo,7,0.334600
Carga,8,0.444115700
Máximo,8,0.368200
Carga,1,2.292515800
Máximo,1,0.123700
Carga,2,1.115332400
Máximo,2,0.88300
Carga,3,0.834184700
Máximo,3,0.143600
Carga,4,0.579449800
Máximo,4,0.165700
Carga,5,0.587962700
Máximo,5,0.277100
Carga,6,0.600163600
Máximo,6,0.318100
Carga,7,0.637341500
Máximo,7,0.343000
Carga,8,0.452065800
Máximo,8,0.453800
Carga,1,2.293346300
Máximo,1,0.101000
Carga,2,1.107703800
Máximo,2,0.99800
Carga,3,0.831254600
Máximo,3,0.101000
Carga,4,0.588294900
Máximo,4,0.119100
Carga,5,0.583266200
Máximo,5,0.310900
Carga,6,0.601525400
Máximo,6,0.294900
Carga,7,0.624574500
Máximo,7,0.337200
Carga,8,0.457929900
Máximo,8,0.346200
Carga,1,2.323554900
Máximo,1,0.74700
Carga,2,1.114031400
Máximo,2,0.86800
Carga,3,0.828714700
Máximo,3,0.110700
Carga,4,0.593549400
Máximo,4,0.127200
Carga,5,0.590441900
Máximo,5,0.276400
Carga,6,0.592189700
Máximo,6,0.336500
Carga,7,0.635707100
Máximo,7,0.383400
Carga,8,0.440990300
Máximo,8,0.368600
Carga,1,2.258757500
Máximo,1,0.74700
Carga,2,1.109937300
Máximo,2,0.92000
Carga,3,0.846612000
Máximo,3,0.113800
Carga,4,0.598372500
Máximo,4,0.124000
Carga,5,0.598799100
Máximo,5,0.282200
Carga,6,0.601316500
Máximo,6,0.303800
Carga,7,0.639352500
Máximo,7,0.330700
Carga,8,0.443433700
Máximo,8,0.359700
Carga,1,2.233970700
Máximo,1,0.73400
Carga,2,1.106871900
Máximo,2,0.93200
Carga,3,0.842741100
Máximo,3,0.91400
Carga,4,0.579154600
Máximo,4,0.117300
Carga,5,0.582623100
Máximo,5,0.280700
Carga,6,0.609720200
Máximo,6,0.334300
Carga,7,0.639291100
Máximo,7,0.377900
Carga,8,0.449291400
Máximo,8,0.356900
Carga,1,2.425096800
Máximo,1,0.98700
Carga,2,1.124830300
Máximo,2,0.93600
Carga,3,0.838128900
Máximo,3,0.110600
Carga,4,0.583719500
Máximo,4,0.124200
Carga,5,0.583865000
Máximo,5,0.280300
Carga,6,0.600505600
Máximo,6,0.309600
Carga,7,0.648346800
Máximo,7,0.366200
Carga,8,0.441932800
Máximo,8,0.354400
Carga,1,2.211960100
Máximo,1,0.65500
Carga,2,1.123273000
Máximo,2,0.125900
Carga,3,0.839520100
Máximo,3,0.144000
Carga,4,0.579979500
Máximo,4,0.121400
Carga,5,0.581106900
Máximo,5,0.300600
Carga,6,0.599124300
Máximo,6,0.286900
Carga,7,0.641654200
Máximo,7,0.362700
Carga,8,0.442660600
Máximo,8,0.380800
Carga,1,2.302708100
Máximo,1,0.98300
Carga,2,1.112412500
Máximo,2,0.86900
Carga,3,0.837938700
Máximo,3,0.152900
Carga,4,0.579712500
Máximo,4,0.119200
Carga,5,0.584740200
Máximo,5,0.311700
Carga,6,0.599232900
Máximo,6,0.293600
Carga,7,0.642877000
Máximo,7,0.398700
Carga,8,0.448043400
Máximo,8,0.368000
Carga,1,2.247797000
Máximo,1,0.136000
Carga,2,1.100124000
Máximo,2,0.94600
Carga,3,0.829319700
Máximo,3,0.111300
Carga,4,0.573741100
Máximo,4,0.122200
Carga,5,0.594607100
Máximo,5,0.288400
Carga,6,0.596719000
Máximo,6,0.306900
Carga,7,0.635502000
Máximo,7,0.350700
Carga,8,0.448132600
Máximo,8,0.385000
Carga,1,2.264812900
Máximo,1,0.70500
Carga,2,1.128556700
Máximo,2,0.95500
Carga,3,0.841047300
Máximo,3,0.85400
Carga,4,0.574533600
Máximo,4,0.124700
Carga,5,0.582838500
Máximo,5,0.281100
Carga,6,0.593785000
Máximo,6,0.314200
Carga,7,0.638646400
Máximo,7,0.348300
Carga,8,0.441316500
Máximo,8,0.353700
Carga,1,2.217142500
Máximo,1,0.69200
Carga,2,1.117303300
Máximo,2,0.92100
Carga,3,0.835660000
Máximo,3,0.137900
Carga,4,0.584105400
Máximo,4,0.119600
Carga,5,0.590143700
Máximo,5,0.288400
Carga,6,0.612714000
Máximo,6,0.318100
Carga,7,0.615504500
Máximo,7,0.359200
Carga,8,0.447808000
Máximo,8,0.358200
Carga,1,2.242819200
Máximo,1,0.109900
Carga,2,1.119024600
Máximo,2,0.91400
Carga,3,0.832658600
Máximo,3,0.110900
Carga,4,0.588230000
Máximo,4,0.123100
Carga,5,0.583961600
Máximo,5,0.342200
Carga,6,0.605356200
Máximo,6,0.305300
Carga,7,0.627070800
Máximo,7,0.354400
Carga,8,0.460312000
Máximo,8,0.357000
Carga,1,2.209588300
Máximo,1,0.72100
Carga,2,1.105708000
Máximo,2,0.92800
Carga,3,0.845659100
Máximo,3,0.109300
Carga,4,0.594152200
Máximo,4,0.163400
Carga,5,0.586285500
Máximo,5,0.278700
Carga,6,0.598239600
Máximo,6,0.306500
Carga,7,0.621260800
Máximo,7,0.343500
Carga,8,0.448111300
Máximo,8,0.349000
Carga,1,2.260668100
Máximo,1,0.110800
Carga,2,1.118995500
Máximo,2,0.140900
Carga,3,0.830369800
Máximo,3,0.91200
Carga,4,0.586430700
Máximo,4,0.124800
Carga,5,0.590521100
Máximo,5,0.292400
Carga,6,0.594917600
Máximo,6,0.462900
Carga,7,0.628064200
Máximo,7,0.398900
Carga,8,0.447007100
Máximo,8,0.358500
Carga,1,2.222998700
Máximo,1,0.105400
Carga,2,1.107604500
Máximo,2,0.109800
Carga,3,0.848610600
Máximo,3,0.98300
Carga,4,0.575985300
Máximo,4,0.118900
Carga,5,0.583718100
Máximo,5,0.286900
Carga,6,0.597941800
Máximo,6,0.330900
Carga,7,0.629421600
Máximo,7,0.360600
Carga,8,0.444309900
Máximo,8,0.353800
Carga,1,2.292658600
Máximo,1,0.105500
Carga,2,1.98732200
Máximo,2,0.93900
Carga,3,0.824599200
Máximo,3,0.87500
Carga,4,0.577766100
Máximo,4,0.121400
Carga,5,0.582572900
Máximo,5,0.272400
Carga,6,0.595509900
Máximo,6,0.335500
Carga,7,0.627298300
Máximo,7,0.389200
Carga,8,0.445804400
Máximo,8,0.347600
Carga,1,2.317935300
Máximo,1,0.100300
Carga,2,1.123052000
Máximo,2,0.105400
Carga,3,0.853991700
Máximo,3,0.123700
Carga,4,0.580777400
Máximo,4,0.132800
Carga,5,0.579462800
Máximo,5,0.310800
Carga,6,0.597844300
Máximo,6,0.313800
Carga,7,0.651743700
Máximo,7,0.354500
Carga,8,0.441310000
Máximo,8,0.376000
Carga,1,2.319960800
Máximo,1,0.78100
Carga,2,1.101344300
Máximo,2,0.92100
Carga,3,0.836909400
Máximo,3,0.101100
Carga,4,0.634641600
Máximo,4,0.132500
Carga,5,0.621717200
Máximo,5,0.275400
Carga,6,0.624615000
Máximo,6,0.314300
Carga,7,0.672209300
Máximo,7,0.391400
Carga,8,0.449801900
Máximo,8,0.362800
Carga,1,2.273764100
Máximo,1,0.110400
Carga,2,1.114229600
Máximo,2,0.89700
Carga,3,0.838673200
Máximo,3,0.119700
Carga,4,0.580546300
Máximo,4,0.124100
Carga,5,0.612786600
Máximo,5,0.279600
Carga,6,0.620062900
Máximo,6,0.309400
Carga,7,0.632869900
Máximo,7,0.364300
Carga,8,0.454877400
Máximo,8,0.360700
Carga,1,2.276792500
Máximo,1,0.75500
Carga,2,1.106597800
Máximo,2,0.92700
Carga,3,0.839384200
Máximo,3,0.123200
Carga,4,0.579460600
Máximo,4,0.122400
Carga,5,0.588623400
Máximo,5,0.323500
Carga,6,0.597208300
Máximo,6,0.357000
Carga,7,0.635720500
Máximo,7,0.372600
Carga,8,0.444418900
Máximo,8,0.345900
Carga,1,2.297720300
Máximo,1,0.83800
Carga,2,1.116941500
Máximo,2,0.96500
Carga,3,0.847869100
Máximo,3,0.155600
Carga,4,0.585415600
Máximo,4,0.122200
Carga,5,0.603632900
Máximo,5,0.313400
Carga,6,0.599303600
Máximo,6,0.311500
Carga,7,0.641187400
Máximo,7,0.343500
Carga,8,0.445955900
Máximo,8,0.389600
Carga,1,2.264463400
Máximo,1,0.73900
Carga,2,1.108943900
Máximo,2,0.89400
Carga,3,0.839584900
Máximo,3,0.91600
Carga,4,0.614643400
Máximo,4,0.126900
Carga,5,0.613427700
Máximo,5,0.276300
Carga,6,0.616637700
Máximo,6,0.320800
Carga,7,0.657239900
Máximo,7,0.350100
Carga,8,0.438481400
Máximo,8,0.357700
Carga,1,2.259424500
Máximo,1,0.100000
Carga,2,1.102379400
Máximo,2,0.89200
Carga,3,0.827806900
Máximo,3,0.115100
Carga,4,0.576071700
Máximo,4,0.121000
Carga,5,0.578056500
Máximo,5,0.292700
Carga,6,0.604699200
Máximo,6,0.295800
Carga,7,0.628757000
Máximo,7,0.373900
Carga,8,0.455567900
Máximo,8,0.379900
Carga,1,2.287271600
Máximo,1,0.103300
Carga,2,1.109730000
Máximo,2,0.99100
Carga,3,0.816256900
Máximo,3,0.108400
Carga,4,0.581525800
Máximo,4,0.123900
Carga,5,0.578732100
Máximo,5,0.279100
Carga,6,0.603628100
Máximo,6,0.310500
Carga,7,0.638954100
Máximo,7,0.361100
Carga,8,0.444145800
Máximo,8,0.313500
Carga,1,2.252335700
Máximo,1,0.68200
Carga,2,1.127341200
Máximo,2,0.91300
Carga,3,0.826376900
Máximo,3,0.113400
Carga,4,0.573439700
Máximo,4,0.125400
Carga,5,0.596292900
Máximo,5,0.278000
Carga,6,0.612425600
Máximo,6,0.340600
Carga,7,0.699085600
Máximo,7,0.351600
Carga,8,0.444673000
Máximo,8,0.358300
Carga,1,2.349616700
Máximo,1,0.104000
Carga,2,1.105967300
Máximo,2,0.91700
Carga,3,0.840035000
Máximo,3,0.114100
Carga,4,0.584733900
Máximo,4,0.132500
Carga,5,0.589749200
Máximo,5,0.271100
Carga,6,0.599624000
Máximo,6,0.317800
Carga,7,0.635380400
Máximo,7,0.397000
Carga,8,0.441352100
Máximo,8,0.355700
Carga,1,2.282329700
Máximo,1,0.76600
Carga,2,1.117652300
Máximo,2,0.91400
Carga,3,0.824122300
Máximo,3,0.119900
Carga,4,0.587784000
Máximo,4,0.118200
Carga,5,0.592032600
Máximo,5,0.265500
Carga,6,0.599368000
Máximo,6,0.306300
Carga,7,0.620159300
Máximo,7,0.358300
Carga,8,0.444977900
Máximo,8,0.386900
Carga,1,2.340015300
Máximo,1,0.106100
Carga,2,1.147843400
Máximo,2,0.123800
Carga,3,0.830085700
Máximo,3,0.115700
Carga,4,0.583924100
Máximo,4,0.134100
Carga,5,0.590185500
Máximo,5,0.311500
Carga,6,0.595664000
Máximo,6,0.310500
